Spotify URI,Voter ID,Created,Points Assigned,Comment,Round ID
spotify:track:0yBtulrsV3HXyYt4bxNp7L,026acc5a18a94f2bb1097778a32a4dae,2026-04-10T09:27:52Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:2TrfJeL9x2ZEp1J4OpOGWf,026acc5a18a94f2bb1097778a32a4dae,2026-04-10T09:27:52Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:4rjLETqzIS7Jy9LP6yZyo0,026acc5a18a94f2bb1097778a32a4dae,2026-04-10T09:27:52Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:5RsPhl4fghN87YrZI0wMCp,026acc5a18a94f2bb1097778a32a4dae,2026-04-10T09:27:52Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:6bQnOz8JvXoWD8gvfr0aHo,026acc5a18a94f2bb1097778a32a4dae,2026-04-10T09:27:52Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:7bbsPLvwSDRTG0GSHSnKdF,026acc5a18a94f2bb1097778a32a4dae,2026-04-10T09:27:52Z,5,"Got to give this points as it's fundamentally the same idea I had (first, I hope).

If I'd been smarter, I'd have even picked this version so that Music League actually detected a clash.

I wish I felt as good about my country as the Welsh (rightfully so) do. ",c898d590c85d493c92ecc2d59758ace3
spotify:track:7F8RUqN5CfijxoXEAeChen,026acc5a18a94f2bb1097778a32a4dae,2026-04-10T09:27:52Z,0,I was introduced to this by Gav's running playlists. Genuinely gives me goosebumps when I hear it.,c898d590c85d493c92ecc2d59758ace3
spotify:track:0BC7D8kbG7jbLpHjLyNWhm,1af891d6b3bf4540a518ddd5b310e3b9,2026-04-10T09:48:58Z,1,Good humour. ,c898d590c85d493c92ecc2d59758ace3
spotify:track:088rqJPWOzG91aoR9IqwKC,1af891d6b3bf4540a518ddd5b310e3b9,2026-04-10T09:48:58Z,1,"That's some real Rick Rescorla shit. 

I think giving this points automatically reports me to Prevent. ",c898d590c85d493c92ecc2d59758ace3
spotify:track:7F8RUqN5CfijxoXEAeChen,1af891d6b3bf4540a518ddd5b310e3b9,2026-04-10T09:48:58Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:7bbsPLvwSDRTG0GSHSnKdF,1af891d6b3bf4540a518ddd5b310e3b9,2026-04-10T09:48:58Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:6bQnOz8JvXoWD8gvfr0aHo,1af891d6b3bf4540a518ddd5b310e3b9,2026-04-10T09:48:58Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:2TrfJeL9x2ZEp1J4OpOGWf,1af891d6b3bf4540a518ddd5b310e3b9,2026-04-10T09:48:58Z,1,Didn't know I needed this. Lush.,c898d590c85d493c92ecc2d59758ace3
spotify:track:2DqpGqo8X1aJ1j7BRKP0xO,1af891d6b3bf4540a518ddd5b310e3b9,2026-04-10T09:48:58Z,1,Nicely done.,c898d590c85d493c92ecc2d59758ace3
spotify:track:122A23aRXkRm3pweoenMem,1af891d6b3bf4540a518ddd5b310e3b9,2026-04-10T09:48:58Z,0,Did you see they're taking down the Ianto shrine? ,c898d590c85d493c92ecc2d59758ace3
spotify:track:0yBtulrsV3HXyYt4bxNp7L,1af891d6b3bf4540a518ddd5b310e3b9,2026-04-10T09:48:58Z,2,,c898d590c85d493c92ecc2d59758ace3
spotify:track:7taXKYsHau2Hk7sN4zxDxk,1af891d6b3bf4540a518ddd5b310e3b9,2026-04-10T09:48:58Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:122A23aRXkRm3pweoenMem,b2fd357c852d458f8ea4fa557c68b37f,2026-04-10T12:40:54Z,2,,c898d590c85d493c92ecc2d59758ace3
spotify:track:2DqpGqo8X1aJ1j7BRKP0xO,b2fd357c852d458f8ea4fa557c68b37f,2026-04-10T12:40:54Z,2,"This is the kind of creative submission I wish I could have pulled out.

Solid track too.",c898d590c85d493c92ecc2d59758ace3
spotify:track:4rjLETqzIS7Jy9LP6yZyo0,b2fd357c852d458f8ea4fa557c68b37f,2026-04-10T12:40:54Z,3,,c898d590c85d493c92ecc2d59758ace3
spotify:track:088rqJPWOzG91aoR9IqwKC,b2fd357c852d458f8ea4fa557c68b37f,2026-04-10T12:40:54Z,0,"Book your minicab, for the sake of anyone who may be subjected to this if you don't",c898d590c85d493c92ecc2d59758ace3
spotify:track:0BC7D8kbG7jbLpHjLyNWhm,b2fd357c852d458f8ea4fa557c68b37f,2026-04-10T12:40:54Z,3,,c898d590c85d493c92ecc2d59758ace3
spotify:track:7bbsPLvwSDRTG0GSHSnKdF,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,1,I'm so little Welsh it doesn't count (Like 1/16th) but this still managed to make me want to take up arms and tell my English brethren to fuck off.,c898d590c85d493c92ecc2d59758ace3
spotify:track:6ViiVLHU0I64Q9JQdF9NOV,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:5RsPhl4fghN87YrZI0wMCp,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,0,Even the Welsh get it wrong sometimes.,c898d590c85d493c92ecc2d59758ace3
spotify:track:4rjLETqzIS7Jy9LP6yZyo0,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,1,"This is your one allowed PSB track, Steve. You are however, still allowed a Pet Shop Boys track.",c898d590c85d493c92ecc2d59758ace3
spotify:track:2TrfJeL9x2ZEp1J4OpOGWf,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,1,Your fiancé would have ended up on the Naughty Step.,c898d590c85d493c92ecc2d59758ace3
spotify:track:2DqpGqo8X1aJ1j7BRKP0xO,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,1,"Both of them, at the same time.",c898d590c85d493c92ecc2d59758ace3
spotify:track:3AJ0TERUpofwM3fNxP9ZHN,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,0,"Also if Gav doesn't like fish, that's worth a bonus point.",c898d590c85d493c92ecc2d59758ace3
spotify:track:2fBspxFEcwsg6DAP0SFSgl,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,0,If Gav was the lead character in Disco Elysium.,c898d590c85d493c92ecc2d59758ace3
spotify:track:088rqJPWOzG91aoR9IqwKC,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,1,Imagining Gav tearing up as he faces the direction of Wales and salutes.,c898d590c85d493c92ecc2d59758ace3
spotify:track:0yBtulrsV3HXyYt4bxNp7L,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,1,And so does Gav.,c898d590c85d493c92ecc2d59758ace3
spotify:track:122A23aRXkRm3pweoenMem,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,0,I bet Gav would have shagged the Cyberwoman.,c898d590c85d493c92ecc2d59758ace3
spotify:track:7taXKYsHau2Hk7sN4zxDxk,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:7F8RUqN5CfijxoXEAeChen,b49a4cb5ad234418b3ff4bdfd2ab321f,2026-04-10T13:38:37Z,2,And this was just the slightly superior version with all the crowd joining in too.,c898d590c85d493c92ecc2d59758ace3
spotify:track:122A23aRXkRm3pweoenMem,5d67307c492249f2b00f7b3276919ef5,2026-04-11T21:44:45Z,1,It's nice to have some instrumentals in once in a while.,c898d590c85d493c92ecc2d59758ace3
spotify:track:6ViiVLHU0I64Q9JQdF9NOV,5d67307c492249f2b00f7b3276919ef5,2026-04-11T21:44:45Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:6bQnOz8JvXoWD8gvfr0aHo,5d67307c492249f2b00f7b3276919ef5,2026-04-11T21:44:45Z,1,,c898d590c85d493c92ecc2d59758ace3
spotify:track:5RsPhl4fghN87YrZI0wMCp,5d67307c492249f2b00f7b3276919ef5,2026-04-11T21:44:45Z,1,,c898d590c85d493c92ecc2d59758ace3
